id	tweet	emotion	offensive
6823	USER Great news. Well done to everyone who has made this happen. HASHTAG HASHTAG HASHTAG	joy	0
6824	Game of Thrones' season 8, episode 4 trailer reveals big spoilers following the Battle of Winterfell. URL HASHTAG HASHTAG  URL	others	0
6825	I've just seen the HASHTAG episode and I'm absolutely fuming. They built this villain, this symbol of evil, this demonic creature, the night king, like some mystical presence and he gets killed like that? Underwhelming. Horrendous writing. RIP to the OG NIGHT KING.  URL	anger	0
6826	Congratulations USER with 26th championship of the HASHTAG .🥇🏆🥇👏	joy	0
6827	That episode of Game Of Thrones was not as great as everyone is banging on like. Poor lighting throughout the whole episode leads to who's dead and who's not. If it wasn't for the last 10mins the episode was not very good being critically honest... HASHTAG	anger	0
6828	While Messi had been HASHTAG 's talisman 3 players had been magnificently consistent at the back for HASHTAG this season. Kudos to USER USER and USER who had been the unshakable Musketeers for USER in defense 💪💙❤ HASHTAG	joy	0
6829	I just realized that it’s been 8 years that I last been in Paris and visited the Notre Dame in complete admiration HASHTAG	joy	0
6830	Our hearts are with everyone in Paris right now 💜  URL Love how people are already pulling together to fund the rebuilding of it HASHTAG HASHTAG  URL	sadness	0
6831	USER Look just today CNN has spread Ten thousand lies HASHTAG HASHTAG	disgust	0
6832	USER How concerned are you that are commander in chief. Well intervene with either air strikes or boots on the ground in HASHTAG	others	0
6833	One of our favorite reads - for teens and parents! HASHTAG  URL	joy	0
6834	Books have the power to promote open and inclusive knowledge societies. On HASHTAG📚 we encourage EVERYONE to discover the pleasure of reading. Download the book Frieda and the  SDGs 👉 URL USER  URL	others	0
6835	Congrats to Messi on 600 goals. Glad he did it against USER  HASHTAG HASHTAG	joy	0
6836	🔵🔴 HASHTAG vs HASHTAG 🔴Stats per game in the HASHTAG this season. Liverpool with the better underlying numbers despite a tougher schedule 👇 USER USER USER  URL	others	0
6837	Don't trust the industry and its accomplices! URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
6838	I'm fed up with USER shitshow. Having seen this thespian ridiculant, the composure of USER & the more politically-viable evolution of the increasingly mainstream USER policies, I'm voting HASHTAG again in HASHTAG HASHTAG HASHTAG  URL	disgust	0
6839	Amazing there are homeless all over the world that get nothing yet an old building burns down 600 million raised in a day 🤔 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	sadness	0
6840	A overwhelmingly positive symbol standing proudly amidst the damage at Notre Dame! HASHTAG HASHTAG HASHTAG  URL	joy	0
6841	HASHTAG HASHTAG HASHTAG USER - HASHTAG had his bags 💼 packed and ready to leave for HASHTAG - Maduro was going to abandon you! Don’t side with him, side with your people! HASHTAG 🇻🇪💪🏾  URL	anger	0
6842	USER USER I love reading as its my ticket to another world.  HASHTAG HASHTAG HASHTAG HASHTAG USER Join📚 USER  USER  USER	others	0
6843	It’s Women’s History Month! To celebrate the women who have shaped our history, here are 10 inspiring books for a young audience to read! USER HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
6844	Today is a great day to read a book! HASHTAG  URL	joy	0
6845	HASHTAG promises to be a gigantic match, but it really boils down to how much pressure USER can apply to USER. HASHTAG	others	0
6846	God of Messi... Sorry I mean Mercy! 😃😃 HASHTAG HASHTAG	others	0
6847	'Outrage is justified': David Attenborough backs school climate strikers HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
6848	Everyone: “No one can kill the Night King”Arya: “Hold my face” HASHTAG HASHTAG USER	others	0
6849	This has been the best episode ever from HASHTAG I always loved my girl wolf but now She is definitely one of my favourites characters ever. Always team HASHTAG HASHTAG HASHTAG What do we say to Death? HASHTAG	joy	0
6850	USER Who benefits? Very good timing by this tragic accident.  URL HASHTAG  URL	others	0
6851	Please pray for the HASHTAG people 🙏🏼 looks like there own government betrayed them! Where are those big mouth socialism left wing doe doe birds?? 💙	anger	1
6852	Another example of how the US imperial state is using Russiagate to sell its regime change wars to liberals and Democratic voters. HASHTAG  URL	disgust	0
6853	Stat stronger HASHTAG against any emperyalist coup  URL	others	0
6854	The best way we'll be celebrating HASHTAG? By reading, of course! We hope we saw you some point today. Happy Reading!  URL	joy	0
6855	Ok that was some free kick 😂 fucking hell HASHTAG HASHTAG	joy	1
6856	In HASHTAG terms last night was the HASHTAG and tonight will be the HASHTAG Hopefully with decent lighting  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
6857	🐐🐐🐐It's official. Lionel Messi IS NOT HUMAN. An inch-perfect free kick from the USER icon makes it 3-0! HASHTAG HASHTAG FOLLOW LIVE:  URL  URL	joy	0
6858	I'm only on season 1 of HASHTAG but are people seriously calling HASHTAG a Mary Sue?!  URL	surprise	0
6859	And just like that Arya becomes the most popular baby name in 2020. HASHTAG HASHTAG  URL	joy	0
6860	HT: Decent half. A goal would've been good though🤔 HASHTAG HASHTAG	others	0
6861	USER USER-  🏆 LA LIGA CHAMPIONS 2018-19!8 leagues in 11 years. Making the extraordinary seem normal.🖌🎨 HASHTAG  HASHTAG  HASHTAG HASHTAG  URL	joy	0
6862	Unbelievable! I get why everyone’s upset about the HASHTAG but come on, we’ve got so many other disasters to help out with! Plus doesn’t the HASHTAG have like gazillions? HASHTAG HASHTAG  URL	anger	0
6863	It looks as though HASHTAG has launched a violent regime change attempt in HASHTAG. This is not a popular uprising, it is an attempted coup. USER USER USER  URL	disgust	0
6864	Britain and Europe are hypocrisy about democracy. The history of those who bring peace and democracy to the world is full of bloody fascist war crimes and genocide. HASHTAG HASHTAG  URL	others	0
6865	Only the beauty he tries to destroy can stop the beast from his dark revenge HASHTAG HASHTAG New release from USER by USER  URL HASHTAG  URL	others	0
6866	Today's World Book Day, make sure to curl up with a good book and read!!!! HASHTAG HASHTAG 📕📗📘📙📚📖	joy	0
6867	Great attacking play from both sides but Barca’s defense looks a little bit sharper/tougher in the back HASHTAG USER USER	joy	0
6868	Every HASHTAG fan currently looking for Ant-Man to take them back in time whilst Doctor Strange tells them there’s a 1 in 14 million chance of winning this tie. HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
6869	"""The two key reasons the world can’t reverse climate emissions""""(hint: a growing economy & a shrinking share of nuclear)"" URL URL HASHTAG USER HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG"	others	0
6870	Wish I had seen this BEFORE I watched HASHTAG HASHTAG Maybe it would have taken the edge off the horror, anxiety and sense of doom...  URL	fear	0
6871	Sure, she's extraordinary. What 8 year on-screen training course with four of the hardest fighters in existence did John McCain go on prior to Die Hard? HASHTAG HASHTAG HASHTAG	others	0
6872	OFFICIAL: Lionel Messi is  HASHTAG champion 2018/19. 🏆 not HASHTAG	others	0
6873	The struggle for me is genuinely real... but im sticking with HASHTAG  HASHTAG  URL	sadness	0
6874	HASHTAG wins his 10th HASHTAG title and his 33rd trophy with USER  URL	others	0
6875	Why we wept for Notre Dame  URL HASHTAG HASHTAG HASHTAG	sadness	0
6876	Some thoughts of mine for ⁦USER⁩ on the HASHTAG on why it cut us to the heart like it did and what it means for the future.  URL	sadness	0
6877	What is happening in HASHTAG should be used by the individual for personal gain wherever possible. Remember kids... Socialism sucks. Imperialism sucks. Using another countries instability to bolster your own personal ideology sucks. Its a sucky day today.	others	0
6878	HASHTAG USER USER you can admit your mistakes and turn your position on socialist communism and we will forgive forget and move forward. Stand with us to make America great now is your chance! HASHTAG	others	0
6879	On HASHTAG I’d like to thank the writers & illustrators who’ve brought me so much reading pleasure over the years  URL	joy	0
6880	“You Never Walk Alone” more like “You Never Win Anything” HASHTAG HASHTAG HASHTAG	others	0
6881	Messi is out of this world. Does anyone disagree? HASHTAG HASHTAG  URL	joy	0
6882	What's everyone's thoughts on the HASHTAG game it's been a good watch HASHTAG	joy	0
6883	Spain holds its 3rd election in 4 years and the only certainty seems to be more fragmentation. Worldwide, parliamentary systems cause instability, fragmentation,& poor governance. Time for all democracies to pick the presidential system. HASHTAG  URL	others	0
6884	This got be HASHTAG.. Like seriously,what else🤔??? Dont argue with me😂😂😂..,  URL	anger	0
6885	Jihadis Around the GlobeCelebrate HASHTAG as Punishment and a Good Omen URL  URL	others	0
6886	"I mention this in case any of those people marching on the ""Presidential Palace"" (Because that's a thing in HASHTAG) fear that they might hesitate, when the time comes to decide if they are going to die at the hands of someone LESS than they are, or not."	fear	0
6887	Lahore is full of paint brushes, it can color you according to its mood of genres & spaces. Sometimes, musical or foodie & other times full of adventure. Each time, a surprise. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
6888	HASHTAG  HASHTAG🆓🆓🆓🆓🆓📘📘📘📘📘A precios spritual knowledge. Which You Have Never Read BeforeTo Get This Miraculous Book For Free.     comments-            Name , Add.,Mob.-7696801825  URL	disgust	0
6889	Messi has truly saved football for everyone HASHTAG HASHTAG	joy	0
6890	HASHTAG and some of the most majestic libraries in the world that honor the best in history  URL	joy	0
6891	USER Once again progressive thinking and courage to question old and failed structures is being initiated by socialists around the globe. All of which started with honest concerns of a pure and brilliantly focused mind of a young girl in HASHTAG. HASHTAG is making us proud. 💚	joy	0
6892	USER USER All HASHTAG wants to say with HASHTAG to HASHTAG and other idiots: Understand that we don't have 5 x HASHTAG Stop using HASHTAG as if they were unlimitedUse HASHTAG HASHTAG is real HASHTAG is importantDON'T BE A BABY!	anger	0
6893	Well that was a bit good weren’t it? HASHTAG HASHTAG  🗡	joy	0
6894	Not gonna lie theon had the best character development out of the whole show HASHTAG	others	0
6895	USER This is finally some good news   HASHTAG	joy	0
6896	HASHTAG Fantastic the response from around the world to donate to the rebuild - but how much is the VATICAN contributing? The amount of wealth they have could rebuilt the whole thing!!!	others	0
6897	USER shut up Donald you don't care for the people you want the oil  HASHTAG HASHTAG HASHTAG	anger	0
6898	"Happy HASHTAG or as Donald Trump likes to call it: ""what's a book?"""	disgust	0
6899	Luis Suarez 1-0! Alba 👏 Best left back in the world HASHTAG HASHTAG	joy	0
6900	Fine margins. At 3-1 USER are hanging on in this tie - they need to take those chances HASHTAG	others	0
6901	This is the third national election in four years, after the first two eroded the decades-long dominance of the two biggest parties, the Socialists and the conservative Popular Party (PP). HASHTAG	others	0
6902	p1 HASHTAG has spoken up our future. Do you support her?  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
6903	"I'm just so angry because my absolute favourite show turned from ""meh it gotten kinda shitty (Season 5 to 6) to ""what a fucking stupid dumb big piece of shit filled garbage"" (the last two seasons) HASHTAG"	anger	1
6904	I am glad the HASHTAG worked out but now I am stressing about cholera. HASHTAG HASHTAG	others	0
6905	I'm exhausted from that. That was an absolute masterpiece. I've aged a decade, and I have tears streaming down my face and I'm fine with that. HASHTAG	others	0
6906	USER Curious why you believe this so strongly. HASHTAG	others	0
6907	You guys are mad because HASHTAG is dumping that Dollar  URL	anger	0
6908	I'm beyond elated on receiving this awesome book box on HASHTAG by USER Working with one of the most creative people in business USER has its own perks :)  URL	joy	0
6909	USER USER USER USER Trump & Pence don't REALLY care about HASHTAG They're just eyeing the oil⛽👀💰⛽👀💰⛽👀💰⛽👀💰	anger	0
6910	I believe people should be able to donate to whomever and whatever speaks to their heart without judgement or be told that one thing is “better “ than another. You never know what an individual’s motivation might be. HASHTAG HASHTAG  HASHTAG	others	0
6911	"""Love is like a tree: it grows by itself, roots itself deeply in our being and continues to flourish over a heart in ruin."" - The Hunchback of Notre-Dame HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL"	joy	0
6912	The only redeeming aspect of the HASHTAG is the hope and anticipation of what beautiful structure the people of France will build amid the wreckage.  URL	others	0
6913	HASHTAG Horrific.  It's always regular people paying with their lives for the egos of their leaders.  URL	disgust	0
6914	Ways to celebrate HASHTAG: 1) Wink at a cute library. 2) Hug your local bookstore. 3) Make out with one of my books in the front seat of a car while listening to Depeche Mode: URL	joy	0
6915	We are big readers! Happy HASHTAG  URL	joy	0
6916	First in the net! Exciting gameplay, one touch passing end to end, exciting. Goal!!  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
6917	Ready to Color Europe HASHTAG USER vs. USER Want to see a great game!  URL	joy	0
6918	USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER Thanks Rachel, counting down to kickoff... ⚽️👊🏻⚽️ HASHTAG XxXxX HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
6919	Opinion polls give outgoing socialist premier HASHTAG a win but without the necessary majority to govern alone, meaning he will have to seek alliances in a political environment that has soured since HASHTAG|s failed secession bid HASHTAG URL	others	0
6920	Also, who the fuck came up with that battle strategy, I genuinely can't think of a worse display HASHTAG  URL	anger	1
6921	🏆 Congratulations to USER for HASHTAG title, as well as to Ernesto Valverde and his technical team 👏👏 HASHTAG  URL	others	0
6922	I reckon this morning’s coverage by USER of the Notre Dame fire exceeded its total coverage of the Yemeni Civil War since it started in 2015. Proportionality is, or should be, a key factor in news editing. USER  HASHTAG HASHTAG HASHTAG HASHTAG	disgust	0
6923	These 3 black churches in St. Landry Parish, HASHTAG were burned down by a white supremacist (arrest has been made). This community could use your help, too. As long as we're rebuilding burned churches. HASHTAG  URL	others	0
6924	To all whom are interested, I know I am, here is a list to donate to help repair Notre Dame Cathedral HASHTAG HASHTAG  URL	sadness	0
6925	How many nations is this wackjob threatening at once ? Honestly has the whole world gone bat shit crazy? These people are out threatening violence on every content on the planet. HASHTAG  URL	others	1
6926	There is no friend as loyal as a book. The highest education is that which does not merely give us information but makes our life in harmony with all existence. HASHTAG HASHTAG  URL	joy	0
6927	“There is no friend as loyal as a book.”  -Ernest Hemingway  HASHTAG HASHTAG HASHTAG  URL	others	0
6928	Messi we talk about it or not 600 goals wow what extraordinary player😍😍😍😍😍🥇🥇🥇🥇 HASHTAG HASHTAG HASHTAG HASHTAG	others	0
6929	Spare a thought for USER throwing a tantrum in Turin right now. HASHTAG 💉💉💉	others	0
6930	"USER ""No Safe Level of Radiation""? Human bodies emit in a natural way as much radiation(gamma-ray from potassium-40) as a carbon-free nuclear power plant. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL"	others	0
6931	"""If Renewables Are So Great for the Environment, Why Do They Keep Destroying It?""  URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL"	others	0
6932	Well.... who saw that coming? HASHTAG  URL	surprise	0
6933	"People are really surprised they're going after Cersei next and that she is the ""big bad""? This show is called game of THRONES. Cersei is on said THRONE while she has no right to. What did you think was gonna happen? HASHTAG"	others	0
6934	Engineering experts consider fire damages and reconstruction questions. HASHTAG   URL	others	0
6935	Happy HASHTAG! Who’s favourite HASHTAG is a HASHTAG and which one is it?  URL	joy	0
6936	USER seriously, this can’t be happening on a HASHTAG night?? Get your technicians out, it’s a National Emergency!	fear	0
6937	Ok, seriously, who is controlling the remote control on this ball?  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
6938	USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER HASHTAG HASHTAG  HASHTAG 👉 HASHTAG Spain’s far right VOX party is appealing to bullfighting aficionados ahead of the HASHTAG general election. But has the strategy backfired on some enthusiasts who want to keep politics out of the ring?  URL	others	0
6939	HASHTAG takes on HASHTAG amidst HASHTAG. Demands end to killings in HASHTAG Calls for HASHTAG sanctions in footsteps of USA on HASHTAG. Happening after HASHTAG mission to HASHTAG   URL USER Emma USER USER	others	0
6940	Today is HASHTAG! Last month the team at the Irish Embassy shared some of our favourite HASHTAG. Take a look for some inspiration for your 'To Be Read' list! 📚🌍🤓  URL	joy	0
6941	I actually thought that Liverpool played pretty well tonight. It’s never easy though when you’re used to playing on World Class.... HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
6942	HASHTAG From environmental crusader to doomsday cult clown  URL	others	0
6943	The moment melisandre died is when thanos snapped his finger in infinity war... HASHTAG HASHTAG HASHTAG	others	0
6944	A good explanation of some of the engineering issues involved in restoring the Notre Dame cathedral HASHTAG  URL	others	0
6945	Jesus Christ. The stupid. It burns.  HASHTAG  URL	disgust	1
6946	USER USER CORRECTION: What we are seeing today in HASHTAG is the will of the Kochs to change the course of another country from one of peaceful democratic socialism to one of US imperialism enforced by a puppet regime. The U.S. stands with USER until Sanders wins next year.	anger	1
6947	This is what happens when you have a mad American king. HASHTAG  URL	disgust	0
6948	I had no idea this was a thing!! this is one of my favorite holidays now baby!! HASHTAG	joy	0
6949	Champions League guarantee sounded 'like a risk' - What About Today News HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
6950	Dear USER & USER,Maybe this will help sooth the pain of what USER and USER have respectively done to both USER and USER over the last 24 hours. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
6951	Oh my GOD.. That is insane. It's better than perfect. It's Messi. HASHTAG HASHTAG HASHTAG HASHTAG	surprise	0
6952	Congratulations to my beautiful boy Pedro Sanchez HASHTAG HASHTAG  URL	joy	0
6953	This is pretty good for the left, and good to wake up to after HASHTAG HASHTAG HASHTAG  URL	joy	0
6954	I want HASHTAG on the throne! FIGHT ME!  HASHTAG HASHTAG	anger	0
6955	Leo Leo! Best player. So it's done. HASHTAG	joy	0
6956	USER USER has the gall to tweet today, after tweeting this nonsense, lets not politicize the HASHTAG This is what selling your soul to damnable Trumpism does to you, makes you an evil hypocritical liar!	anger	1
6957	I'm not at all religious... like AT ALL. But this HASHTAG has me feeling really uneasy.  I know overall it sounds like it'll be rebuilt but after all its gone through... why now? I don't like it!	disgust	0
6958	And THIS right here is why we have the second amendment. Thank God for the founding father's wisdom. Anyone calling for a 2a repeal should be forced to live in HASHTAG  URL	others	0
6959	USER Looks like you don’t believe in humans rights. It’s a shame. HASHTAG HASHTAG HASHTAG	disgust	0
6960	It's HASHTAG today! 📚The HASHTAG campaign is asking Gov to invest €20mil in HASHTAG to introduce free school books for every child in primary school. You can help make this happen! Join the campaign today:  URL HASHTAG HASHTAG  URL	others	0
6961	Our children are mirrors. They reflect back to us what we say and do. Hence the very reason why we must give them the best training. HASHTAG HASHTAG HASHTAG  URL	others	0
6962	It’s good at least the world will know what it’s like to play against Barca  HASHTAG HASHTAG HASHTAG	joy	0
6963	No commentary from my friend USER tonight O! HASHTAG but you guys did tonight! HASHTAG HASHTAG	others	0
6964	So relieved to have seen HASHTAG . The pressure of avoiding spoilers was too much😱	joy	0
6965	Wow - USER & USER will make for interesting bedfellows... HASHTAG HASHTAG HASHTAG  URL	surprise	0
6966	Writers were too lazy to add details?? Wtf just happened, TOO WEAK HASHTAG	anger	0
6967	USER Your domestic program sounds great, what is missing is any serious critique of the U.S. war machine. Why won't you tweet your opposition to war with HASHTAG?	others	0
6968	The attacks against USER over expressing sadness for the damage caused in the HASHTAG have demonstrated a new low for conservatives. I wonder just how low they can get from here on out.	disgust	0
6969	Well  HASHTAG they really dont give shit about your freedom and democracy.. They coming to get your oil while killing you. They been doing that more then 150 years to other nations.	others	1
6970	""" Once you learn to read, you will be forever free"" - Frederick Douglass HASHTAG  HASHTAG  HASHTAG  URL"	others	0
6971	Seriously? HASHTAG HASHTAG I’m all for HASHTAG because I was born the year they last got it and 24 years are two entire cycles. Just get that second round and get whoever is in the final.	others	0
6972	it was worth it! Thank you! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
6973	Five awe-inspiring teens who changed the HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
6974	For serious though when the Night King got yeeted off that dragon, I laughed my ass off. HASHTAG	joy	0
6975	That GoT episode felt exciting and disappointing at the same time. HASHTAG HASHTAG	others	0
6976	The cross will always live through ALL things... HASHTAG HASHTAG May God bless HASHTAG & HASHTAG & HASHTAG USER The Notre Dame monument was saved from total destruction   URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
6977	HASHTAG  600 million raised in a day to save a building when there are millions of children starving throughout the world without food. Absolute madness!!!!!!!!	anger	0
6978	At least under democratic socialism, after the government runs you down with an armored car, you get free healthcare. HASHTAG	disgust	0
6979	What is his book about? What was it like to see your debut novel being published? What books inspired him? Ask USER your questions here  URL USER HASHTAG HASHTAG  URL	others	0
6980	This is what’s happening in HASHTAG. Socialism sucks. Good for their people for rising up, but this video shows it’s an awful, awful situation  URL	others	0
6981	Ref really allowing it physical today. Might benefit HASHTAG. HASHTAG	others	0
6982	Official USER lineup! Bobby on the bench i wonder where wijnaldum will play ? Wing or in a 4-4-2 HASHTAG HASHTAG HASHTAG HASHTAG  URL	surprise	0
6983	Freedom of speech surely doesn't give us the right to spout venom. HASHTAG HASHTAG HASHTAG HASHTAG USER  URL	others	0
6984	But given they were making enough profits to cover it they were able to ignore it HASHTAG  HASHTAG  HASHTAG  HASHTAG  HASHTAG	others	0
6985	HASHTAG that was amazing! Now I have to wait a while week!! 😥	joy	0
6986	Brilliant episode and great foreshadowing all the way back to the beginning HASHTAG	joy	0
6987	Sickening to think The French Leadership would suppress information. If it was an act of terror we need to know. HASHTAG HASHTAG HASHTAG  URL	others	0
6988	The HASHTAG is indeed sad and people call all offered donations humane acts, but please if you have money to donate, donate to humans and help bring food to their tables and affordable education first. What more humane than that? HASHTAG	sadness	0
6989	USER Maybe they should just try to live under the wheels of a Socialist Assault Vehicle for 6 seconds?  HASHTAG	disgust	0
6990	That got to be one of USER BFF from HASHTAG The rich are angry they can't sell the oil to US as long the coup fails. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	disgust	0
6991	Happy World Book Day HASHTAG🎶Madu  USER On HASHTAG ✌️💃🕴 ️HASHTAG with USER 💅X USER 👟	joy	0
6992	What are you reading? Happy HASHTAG  URL	joy	0
6993	Lmao. Liverpool are done 😂. 🐐 Makes it 2-0 HASHTAG HASHTAG HASHTAG	joy	0
6994	URL ⁦USER⁩ HASHTAG HASHTAG Adam, you say so much,but you say it best when you say nothing at all. HASHTAG you dinosaur.	disgust	0
6995	The Compassionate Civilization Collaborative (C3) has declared a climate/ecosystem emergency. Time for everyone to do everything they can to save life on Earth. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	fear	0
6996	Anyway work in the morning. Better get some sleep. HASHTAG	others	0
6997	"""Check out this HASHTAG Episode Recap""I'm good pal I watched the same episode you did, cheers"	others	0
6998	The precious works saved yesterday from the HASHTAG spent the evening at City Hall on their way to a safer place. Amazing work.  URL	joy	0
6999	USER . How to identify the Pro-Guido members in the Security Establishment ,take them out of the closet and exterminate in the firing squad. HASHTAG	anger	1
7000	What happened with HASHTAG is a tragedy. What's happening with the fundraising shows a deeper issue with the callousness of the 1%. They care more for a building than they do for their fellow humans. How many people could be fed or clothed with €600m?	disgust	0
7001	Happy HASHTAG! What are you currently reading? 📕📗📘  URL	others	0
7002	What are you reading for HASHTAG? For us, we can't put down Naturopathic and Integrative Pediatrics by USER! It's the perfect textbook for students and HASHTAG doctors. Learn more:  URL HASHTAG  URL	others	0
7003	in honor of HASHTAG, here's an updated list of my Top 5 All Time Favorite Books.  URL	joy	0
7004	We will be showing HASHTAG tonight in our Globe Restaurant and Bar. Be sure to join us from 8pm tonight! ⚽️ HASHTAG HASHTAG  URL	others	0
7005	HASHTAG declared as public told to hold their nose and not breath in the greenhouse gas emitted by the Grand Petomane of HASHTAG HASHTAG aka little miss farty pants  URL	others	0
7006	The Manufacturing of HASHTAG–for Consent: The Political Economy of the Non-Profit Industrial Complex [ACT I](Other Acts at bottom of Menu at top of Webpage) HASHTAG USER  URL URL	others	0
7007	Was no one else a tad disappointed after the build up to HASHTAG? Felt like it ended too soon with the Night King. Definitely going to kick off with Cersi next week though. HASHTAG	others	0
7008	Arya Stark is THAT bitch HASHTAG	others	1
7009	HASHTAG firefighters manage to save many artifacts from HASHTAG  URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
7010	Dear France, we have big Oak trees in the US to share with you to rebuild The Forest. You shared a gift with us a few hundred years ago. Time for us to share back HASHTAG   URL	joy	0
7011	USER HASHTAG, HASHTAG & HASHTAG has disrupted HASHTAG plans to oust maduro this allows for the world to see the wolf on sheeps clothing reveal its fangs no country should have to compromise its territorial integrity bcuz they are rich in luxury resources/raw materials. HASHTAG	anger	0
7012	Let the game begin. So excited.  HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
7013	What a free kick from messi, unreal, even if Alisson goes with his top hand I don’t think he saves it HASHTAG HASHTAG	others	0
7014	Am I the only one who is extremely nervous and excited for Tonite's match? HASHTAG HASHTAG	others	0
7015	It's needed hundreds/thousands of wind turbines/solar panels in a windy/sunny day(more coal/gas-fired plants running all time to compensate fluctuations of production & demand) to match the output of a carbon-free nuclear power plant. HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
7016	Bran had plenty he could have done, he was just on his Iyanla fix nobody’s life bullshit. Why be helpful when you can be a bird? A motto for too many. HASHTAG HASHTAG HASHTAG  URL	others	0
7017	Ok cool we can talk about HASHTAG now	others	0
7018	Child warrior and brave leader. Fearless, fantastic, favourite. The kid that plays her was flawless casting. However, overall that episode broke me HASHTAG and what was the point of the ravens? All my ladies in HASHTAG are doing me PROUD tonight! So much love! 💙💖💚  URL	joy	0
7019	"USER Sure, a consequence of d liberal pursuit of ""diversity"". They r contributing wht they know d best😂 HASHTAG HASHTAG HASHTAG"	others	0
7020	BREAK: Sources in HASHTAG that at least 11 people have been killed in violent protests over the country's leadership. -LBC	others	0
7021	I strongly condemn  coup attempt against elected  HASHTAG government!	others	0
7022	Whoa HASHTAG HASHTAG run over by armored trucks. Damn.	surprise	0
7023	Happy HASHTAG 2019! – Order my books from Amazon here  URL - HASHTAG HASHTAG™ HASHTAG™  URL	joy	0
7024	Which player has 2018 and 2019 champions league final medal? Philip Coutinho 🤣🤣🤣 USER USER HASHTAG HASHTAG	others	0
7025	The lads trudge through a terrible top four race, a nail-biting league title race, the relegation battle, Championship promotion and whether the Leeds goal vs Villa was as unethical as it sounded. Spotify -  URL HASHTAG HASHTAG HASHTAG	disgust	0
7026	Not a bad turn out of a mid-week match USER! Come on USER, let’s get some goals second half! Up the Reds!! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
7027	Compare & contrast to the way it should have been reported , as in USER. Lazy, sensationalist reporting is distorting perceptions of political and social realities. HASHTAG  URL  URL	disgust	0
7028	Not liking HASHTAG is a personality defect  URL	disgust	0
7029	After watching both HASHTAG and HASHTAG this weekend, I am incredibly humbled by the magnificent cinematography that I have witnessed. Excited and honored to be going into this industry with so many talented people.	joy	0
7030	Congratulations USER on winning your 8th USER cup in 11 years and winning it for the 26th time,Congratulations HASHTAG on winning your 10th HASHTAG title	joy	0
7031	BREAKING: multi-nationals worth billions pitch in to save Notre Dame —Presumably so the multi-billionaire Catholic Church can save its funds to pay off victims of sex abuse.(Psst! Am I being too real again?) HASHTAG	disgust	1
7032	HASHTAG: Lessons from HASHTAG and protecting Philly's timber rich historic buildings.  USER 5:05p HASHTAG USER  URL	others	0
