id	tweet	emotion	offensive
71	". USER. USER Maybe next time U won't be so quick to cut off your quests. They weren't speculating, just stating facts.""Anger as France sees 10 Catholic churches attacked in ONE week"" URL HASHTAG"	anger	0
72	W/crisis in HASHTAG rapidly worsening, USER says it’s 1 of 3 potential areas where the HASHTAG Security Council could claw back some credibility if US & Russia come back to table more constructively. URL via USER	disgust	1
73	USER USER USER USER Actually US sanctions have pushed HASHTAG to bankruptcy. Corruption by HASHTAG  and his puppets destroyed Venezuela! HASHTAG HASHTAG HASHTAG	disgust	0
74	World Book Day is a day to encourage reading, celebrated every year on 23rd April! Let us know your favourite book in the comments. URL HASHTAG HASHTAG HASHTAG  URL	others	0
75	“There is no friend as loyal as a book.” -Ernest HemingwayOn this HASHTAG, let's celebrate reading & recognize the scope of books - a link…  URL	joy	0
76	USER Not a Prophet, but a Puppet. The adults responsible for putting this vulnerable child on the global pedestal are sick individuals. It is blatant exploitation and abuse IMO. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	disgust	0
77	My son, who has high functioning ASD, wanted to thank you USER for being an HASHTAG HASHTAG  URL HASHTAG HASHTAG HASHTAG (I think I’ve got something in my eye.....🥰)  URL	joy	0
78	Can we just admire the character evolutions and backstories in HASHTAG	others	0
79	USER WE LOVE YOU! That was the best episode yet. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
80	LA LIGA CHAMPIONS AGAIN. WHO CAME THROUGH YET AGAIN; LEO. HASHTAG HASHTAG HASHTAG  URL	joy	0
81	Wow..... just wow!! Take a bow HASHTAG USER 👏👏👏	surprise	0
82	USER USER Save your money. It will be burned down again if they rebuild it. The west is lost.  HASHTAG HASHTAG HASHTAG HASHTAG	others	0
83	Such sad things are happening in the world rn 😔 HASHTAG HASHTAG HASHTAG  URL	sadness	0
84	‘This is not a coup d'etat': A civic-military rebellion in HASHTAG  URL  URL	others	0
85	Sending so much love and light to HASHTAG 🇻🇪 right now.	joy	0
86	Happy HASHTAG! 📚 Magazines are still books right? Pick up your digital copy of HASHTAG here:  URL OR you can send us a DM and we'll mail you a paper copy! HASHTAG HASHTAG  URL	others	0
87	USER See what am saying. It’s over bro! Klopp got it all wrong tonight. HASHTAG HASHTAG	disgust	0
88	Educating for Extinction. (climate change as a catalyst for shifts in a failing system)  URL … HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
89	Looks like German cities will start calling it HASHTAG after the city of HASHTAG has declared the state of climate emergency. Other cities will follow - I'm pretty sure. Thanks to HASHTAG  URL	others	0
90	HASHTAG was amazing! Just need to hide away from the HASHTAG spoilers until Wednesday!	joy	0
91	"“This fire is totally shocking and the damage it caused is absolutely heart-breaking, but this is not the end"": USER on the HASHTAG  URL HASHTAG HASHTAG"	sadness	0
92	You're so funny, Americayou're never there 🤪😜😝😛🤣😂😅 HASHTAG	disgust	1
93	USER USER USER It would be a disgrace if USER USER did not give the alternative narrative a voice . This is blatant fomenting by US of violent regime change in HASHTAG. USER USER USER	disgust	0
94	Looking for a good 📚 this HASHTAG? Here are our favorite April releases for inspiration:  URL  URL	others	0
95	"USER USER Thank you! Here's my latest, ""Without Condition,"" a dark novel about a serial killer navigating through her first relationship.  URL HASHTAG"	others	0
96	Suarez celebration against Liverpool, his former club, is the ugliest thing you could see tonight. HASHTAG	disgust	0
97	Suarez is still a beautiful beast... HASHTAG HASHTAG HASHTAG	others	0
98	"USER 3. Re HASHTAG:- A ""youth movement"" promoted by all elites from politics to the HASHTAG, from the HASHTAG to the HASHTAG AND you do not have one critical thought?- Are you still HASHTAG asking hard questions or just propagandists selling the will of the ruling elite?"	disgust	0
99	This looks like us germans going crazy again against a movement that is too fast being judged over - meaning and confirming the climatic change all over the world by this. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
100	Arya showing up in King’s Landing to kill Cersei HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
101	USER USER Both miss the key point. It is the ugly remnants of HASHTAG on display in HASHTAG	others	0
102	Photos: Inside Notre Dame After Devastating Fire HASHTAG  URL  URL	sadness	0
103	I stand in solidarity with the HASHTAG and the HASHTAG at large and express my sadness and grief at the burning of the HASHTAG . HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	sadness	0
104	***** Our God is angry! Wait till he deals with you pieces of human low life garbage!!!! Running over good people with your evil made power!! I'm angry as hell!! Can only imagine how God feels!!! HASHTAG HASHTAG HASHTAG dictator cockroach!!!  URL	anger	1
105	USER Look. The people of HASHTAG DID take to the streets. They REJECT HASHTAG & your HASHTAG coup attempt HASHTAG  URL	joy	0
106	USER HASHTAG Me with my recent read. Awesome book.. loved the way USER narrate the story. Some of my believes got shaken, Got explanation of some of the questions in my mind. Truly one of my favorite book. USER  USER  USER  URL	others	0
107	OMG that was a beautiful goal!! HASHTAG HASHTAG HASHTAG	joy	0
108	Happy HASHTAG. Which book are you celebrating with this year?  URL	joy	0
109	Tonight the winner will be: HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
110	HASHTAG HASHTAG HASHTAG A mass delusion. Children living in terror of 'climate breakdown' when the data shows the EXACT OPPOSITE of what they are being told by their manipulators.  URL	disgust	0
111	I used to be that person who got upset about spoiler posts but then I just learned to keep off social media until I watched widely popular tv shows/movies 🤷🏿‍♀️ HASHTAG HASHTAG	others	0
112	The night king has been defeated before by the same ancestors of the same family that killed him If that doesn't tell you that he's never been the ultimate threat I don't know what else would HASHTAG	others	0
113	Let's go on a trip down memory lane this Saturday as we take a look at the father-son duos to have played in USER Which one turned out for your team? HASHTAG HASHTAG URL	others	0
114	Assessing potential risk to St. Peter's after HASHTAG  URL	others	0
115	I`m waiting for the first hateful tweets suggesting it was  HASHTAG that caused the HASHTAG  or some such similar fantasy  URL	disgust	0
116	USER Also think it's about US having a much stronger presence in the region.  If Guaidó gets succeeds the US will use HASHTAG to have a strong military base.	others	0
117	Socialism coming to its inevitable outcome in HASHTAG today: Government killing its own starving citizens.  URL	others	0
118	Happy HASHTAG! Books are your best friends, stop by USER to celebrate and check out the new book shelf to find a friend!  URL	joy	0
119	Dear Americans,THIS 👇🏾👇🏾READ!! URL ACT!! Call YOUR Representative and Senators (3 calls — easy!)THANK!! USER HASHTAG in HASHTAG HASHTAG  URL	others	0
120	'Dreams to surviveDreams make a wish come true, ooh.. Keep your dreams alive.. Dream, dream on.. Your dream will come alive!! Come on dream onCome on dream onCome on dream on, boyYour dream will come alive!!' HASHTAG HASHTAG HASHTAG	joy	0
121	Toying with ideas is great. Toying with sentiments demeaning. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
122	Great clip from last night's question time HASHTAG HASHTAG USER  URL	joy	0
123	USER The Manufacturing of HASHTAG- Media accompaniment, media attention ordered from the beginning (8/20/2018).- Placement of the advertising medium HASHTAG in major Newspapers!- at Swedish and international conferences- PR for profitable share issue URL	others	0
124	HASHTAG HASHTAG HASHTAG HASHTAG How will Game of Thrones end? Please click. URL	others	0
125	What’s that ugly thing in the darkness of the HASHTAG episode? Oh wait false alarm it’s just my ugly ass reflection	disgust	1
126	Episode 83 - Got Money For War But Can't Feed The Poor HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	disgust	0
127	Feeling weird after revisiting this photo I took 6 years ago. They were celebrating its 850th when I was an exchange student ⁦⁦USER⁩ HASHTAG  URL	sadness	0
128	I apologize to HASHTAG. I wish that we, Americans, had more voice in our country & could rein in our Imperialist government & stop them from destroying other countries through coups for oil, land, & anti-communism. HASHTAG HASHTAG  URL	others	1
129	Heavy presence of state security in HASHTAG, HASHTAG. Location unknown. Can someone geolocate?  URL	others	0
130	Currently reading up on Classical Literary Criticism. HASHTAG	others	0
131	Current read: Mitch Albom's the next person you meet in heaven  HASHTAG	fear	0
132	Have to score when you’re on top in big games... frustrating... HASHTAG HASHTAG HASHTAG	anger	0
133	HASHTAG agrees to explore fossil fuel divestment plan  URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
134	Before Mielitta was attacked by bees, she was the loneliest girl alive. Afterwards, she had 50,000 winged reasons to fight for Nature against the most powerful men in her world – the mages. HASHTAG but not unlike USER  URL HASHTAG HASHTAG  URL	others	0
135	Tonight, it's a double-header on USER as we're talking all things HASHTAG in our spoiler review as well as a new episode of Thrones Zone talking THAT episode of HASHTAG.  URL	others	0
136	Game Of Thrones Season 8 Episode 3: 22 Easter Eggs And References You Probably Missed USER USER HASHTAG HASHTAG URL	others	0
137	Especially if you consider the fact that the Catholic Church is rich AF. HASHTAG HASHTAG	others	0
138	The latest Desde TwitterLandia!  URL Thanks to USER USER USER HASHTAG HASHTAG	others	0
139	I remember the December day of  1981 when  communist tanks crashed the HASHTAG movement in HASHTAG. Today  Poland is enjoying HASHTAG. That's why I am  together with people of HASHTAG  HASHTAG, again HASHTAG HASHTAG of HASHTAG. HASHTAG with HASHTAG  URL	joy	0
140	In this hustle bustle and busy scenario HASHTAG could be the best friends of a lonely person. HASHTAG 🌎📚📗📘📙📔💡  URL	others	0
141	Happy HASHTAG! Read a book, send a book, hug a book.  URL	joy	0
142	Focus | On World Book Day, Sharing Some Of Our Favourite Books On Poetry  HASHTAG  HASHTAG  URL	joy	0
143	USER Well well. Looks like using little girls with pigtails for political purposes has some historical precedent. HASHTAG	others	0
144	Don't be a fucking idiot! The world needs your support, udumass! Don't be a fucking idiot! The world needs your support, udumass! URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	anger	1
145	I once hated him then loved but at the end I cried for him. HASHTAG HASHTAG  URL	sadness	0
146	The only survivor I care about! HASHTAG HASHTAG  URL	joy	0
147	View from my grandad’s house HASHTAG . So terrifying, look at all that new empty space  URL	others	0
148	Have I missed the part of life where everyone needs insurance except churches? HASHTAG	disgust	0
149	Remember the citizenryof HASHTAG have no armed self defense against their own government. HASHTAG	fear	0
150	Happy HASHTAG! HASHTAG Did you know, Reading engraves more and more impressions on your cerebrum, thereby makes your brain much active and it is a brain exercise too!🤓 Reading books helps in concentration & increases imagination with ease. HASHTAG  a HASHTAG  for a change!	joy	0
151	Wishing a happy HASHTAG to all our bookworm Ghosties out there. 👻Currently, we're polishing our knowledge on HASHTAG with USER, but we'd love to hear what HASHTAG you recommend. Let us know. 👇  URL	others	0
152	Had to be Suárez! Great cross to him. HASHTAG HASHTAG	surprise	0
153	Don't want either of these teams to go through. Barca are just playacting and rolling over like a bullet has hit them. Ajax vs Spurs would have been an ideal final HASHTAG  HASHTAG	disgust	0
154	HASHTAG - HASHTAG Results via USER (88.43% in): Worst result ever for the USER (HASHTAG) led by USER. This is not good news for HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
155	USER USER HASHTAG's army is on the march again tomorrow, I hope they can keep the profile up. Thank God for kids HASHTAG	joy	0
156	I expect to see Sansa and co emptying their own chamber pots and cooking breakfast in the next episode, since HASHTAG loves ‘realism’ (except when you fall off a dragon and have major plot armor) and everyone at Winterfell without a name is dead. HASHTAG	others	0
157	Things I'm sick of hearing about in the last four days: HASHTAG and HASHTAG. If both of those can go ahead and go away, that'd be great. Now I understand why people post spoilers.	anger	0
158	Something both terrible and beautiful seems captured here. Devastation, Loss, Majesty, Grandeur, Loftiness, Hummanity, Perserverance, Rebirth, Grace. HASHTAG HASHTAG HASHTAG HASHTAG  URL	sadness	0
159	The media reporting of HASHTAG HASHTAG     HASHTAG has been awful, especially by Rupert Murdoch’s  URL . Riddled with mistakes and sensational exaggeration, the stories were a disgrace to journalism. What a travesty!!!!!	disgust	0
160	Why does USER have such a boner for war in HASHTAG?	disgust	0
161	Hate to sound like a broken record again... but did I not warn you that we were going to have problems with HASHTAG HASHTAG HASHTAG several years ago. Repent HASHTAG!  URL	others	0
162	HASHTAG Many many thanks to all those tablets and ebook reader which made people carry thousands of books in their pocket. Still, a hardcover Book, smell of pages, coffee stains on the book beats ebooks.	others	0
163	Reminding me of Madrid’s run in last few years. Getting the job done despite not being very convincing at all. But when you’ve got that quality at the top end!!!?? HASHTAG HASHTAG	joy	0
164	Come back on 2nd leg please... HASHTAG USER with USER・・・Not our night in Barcelona. Second leg back at Anfield next week 🔴 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG l  URL	others	0
165	Should be a good game!! Let's Go USER 🔥 HASHTAG	joy	0
166	Key inspirational figures such as HASHTAG and groups such as HASHTAG are helping us with our climate action suggestions🌍	joy	0
167	No one killed the Night King... with a dagger from the Three Eyed Raven... just like Bran said it was supposed to be. HASHTAG HASHTAG HASHTAG HASHTAG	others	0
168	I think HASHTAG is pretty neat	joy	0
169	Champions of la liga 2018-2019!!! nervy finish😍 HASHTAG HASHTAG HASHTAG  URL	disgust	0
170	You are the best  HASHTAG and good luck HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
171	Samwell Tarly is a liability. They should have just let him hide in the crypt! HASHTAG HASHTAG	disgust	0
172	OMG. I’m not going to spoil anything but HASHTAG was epic! They could have made it a bit less dark and turned down the haze factor but I guess that added to the tension. Bloody hell - Wow!	joy	0
173	Levante has been more dangerous after conceding... HASHTAG HASHTAG	others	0
174	Isn't it irresponsible journalism to make a claim that it was not arson or terrorism before they inspect the site🤔From what I heard the renovation workers stopped hours before the fire started! That means it still could be arson or something worse✅🇺🇸 HASHTAG	others	0
175	"As USER says HASHTAG stopped USER from leaving HASHTAG today,  Russia's Foreign Ministry says conflict needs to be resolved w/o ""destructive interference from outside"" & urges them to ""settle internal disputes by political, civilised means"" USER  HASHTAG  URL"	surprise	0
176	A book and a coffee, who else need more? HASHTAG	others	0
177	USER USER NOW: The HASHTAG failed in HASHTAG!!. Once again the people are pronouncing against the opponent USER and the empire in a new attempt to destabilize the country.	anger	0
178	The climate change should be a concern for everyone, not just some countries HASHTAG	others	0
179	Can't wait to watch the match HASHTAG	others	0
180	“There is no friend as loyal as a book.” ~ Ernest Hemingway  HASHTAG  URL	others	0
181	A HASHTAG can change how we look at the world! Happy HASHTAG to all the readers out there.  URL	joy	0
182	USER USER Yep it's those highly distasteful nouveau privileged. The ones often touchy feely about things like wildlife, ethnics and the planet. Toby's father always told him that wildlife belongs on the wall and ethnics below stairs! HASHTAG HASHTAG HASHTAG HASHTAG	disgust	0
183	Thank you, HASHTAG of HASHTAG for the beauty you have shared with the world for so many years.   Our hearts go out to you for the HASHTAG  URL	joy	0
184	USER hey great about donating to HASHTAG how about black churches right here in the US.	anger	0
185	USER USER Hey HASHTAG are you feeling like you're a looser yet HASHTAG is not the president of HASHTAG so leave their HASHTAG alone and do your job in HASHTAG HASHTAG	anger	0
186	The bestselling books of HASHTAG’s HASHTAG essentials series are one of our favorite reminders that life is really simple! Happy HASHTAG!	others	0
187	Happy HASHTAG and thank you to USER Albright, USER for the inspiration. HASHTAG  URL	others	1
188	Let us promise ourselves to inculcate the habit of reading books in our children because it is one way to shape their future in the best way possible…. With lots of love, from Team HASHTAG Happy HASHTAG URL  URL	joy	0
189	"USER Ans 1) ""One Hundred Years of Solitude ""Frnds USER USER USER USER USER USER USER USER USER USER Join with USER and win exciting rewards from HASHTAG. HASHTAG HASHTAG  URL"	others	0
190	USER Many thanks Richard, for the kind mention in your USER piece today about rail travel and HASHTAG . Very kind.	joy	0
191	"USER USER It's a clique, I know, but ""at first they ignore you. Then Attack you.... Then you win!"" WE'LL ALL WIN, saving even those who are so morally indefensible as to oppose acting on what is GLARINGLY OBVIOUS. HASHTAG HASHTAG HASHTAG we love you. ❤️"	others	0
192	The night king was created when a girl stabbed him with a dagger under a weirwood tree and died when a girl stabbed him with a dagger under a weirwood tree HASHTAG	others	0
193	The long-awaited Battle of Winterfell has finally happened. The body count may not be as high as some thought, but these HASHTAG deaths made a major impact.  URL	others	0
194	Here are 3 things you may have missed on HASHTAG this week! HASHTAG HASHTAG HASHTAG  URL	others	0
195	Seems we just invaded HASHTAG May g_d forgive the greedy  HASHTAG	disgust	0
196	Retweet if you can relate just laying there in bed in the mornings not wanting to get up or even reach 2 feet to turn of your alarm clock! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
197	Via: Guy Elster HASHTAG threatens with full embargo on HASHTAG if it does not withdraw its soldiers from HASHTAG HASHTAG  URL	others	0
198	Happy HASHTAG! 📚What’s the best book you’ve read as a HASHTAG?	joy	0
199	This HASHTAG, we bring you a list of dark and twisted tales that will most definitely keep you hooked! 👇 URL	others	0
200	HASHTAG the boys in between are perfectly happy spending an afternoon or evening at the Library or Bookstore  URL	joy	0
201	Dreadful but predictable cheating by Barcelona - disgraceful from Messi. HASHTAG	others	0
202	This bloody HASHTAG telling us to forget about HASHTAG / HASHTAG issues and concentrate on climate change. Oh piss off and speak to a country that really pollutes the atmosphere, go live in HASHTAG and witness their mess, then come back and preach how bad the UK is.	others	0
203	I guess we’ll have to see who is listed in the opening credits of next week’s episode of HASHTAG to see for sure who survived HASHTAG	surprise	0
204	HASHTAG HASHTAG laying in bed sobbing and my anxiety has not recovered yet, I'm gonna be a mess at work tomorrow	sadness	0
205	... specially when it comes to the domestic competitions. How the fuck can one not be envious of this success. Totally deserve all these titles and praises. See ya next season, hopefully with a better squad and determination. Enjoy! HASHTAG  HASHTAG	others	0
206	Such a sad day for architects and Catholics across the world. An inspiring piece of Gothic Architecture gone in a matter of minutes. One of my favourite buildings out there! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	sadness	0
207	"Doesn't feel right to mourn because it's only a structure,  but it feels like we all lost something yesterday and although it was,  ""only a structure"" it hurts... like everyone just got punched in the gut.  HASHTAG HASHTAG HASHTAG HASHTAG  URL"	sadness	0
208	USER With all due respect, how would HASHTAG rid itself of Maduro? Only way for it to be peaceful is for Maduro to step down and we all know that's not going to happen.	disgust	0
209	If I want to say one thing to Venezuelans it's : DON'T LEAVE STREETS UNTIL YOU GET WHAT YOU WANT. DON'T REPEAT THE MISTAKE THAT WE MADE IN 2009 ELECTION IN IRAN. HASHTAG  URL	anger	0
